"","Interval","tile_id","TotalSittingCapacity","TotalStandingCapacity","TotalCapacity"
"411",1970-01-01 01:00:00,"88a8a062e9fffff",735,693,1428
"412",1970-01-01 01:00:00,"88a8a062edfffff",160,159,319
"413",1970-01-01 01:00:00,"88a8a06349fffff",38,41,79
"414",1970-01-01 01:00:00,"88a8a0634dfffff",75,74,149
"415",1970-01-01 01:00:00,"88a8a0636dfffff",37,33,70
"416",1970-01-01 01:00:00,"88a8a06441fffff",37,37,74
"417",1970-01-01 01:00:00,"88a8a06443fffff",75,80,155
"418",1970-01-01 01:00:00,"88a8a06445fffff",38,43,81
"419",1970-01-01 01:00:00,"88a8a06459fffff",37,37,74
"420",1970-01-01 01:00:00,"88a8a0645bfffff",37,37,74
"421",1970-01-01 01:00:00,"88a8a0645dfffff",75,80,155
"422",1970-01-01 01:00:00,"88a8a06469fffff",75,80,155
"423",1970-01-01 01:00:00,"88a8a0650bfffff",40,39,79
"424",1970-01-01 01:00:00,"88a8a0650dfffff",43,39,82
"425",1970-01-01 01:00:00,"88a8a06539fffff",80,82,162
"426",1970-01-01 01:00:00,"88a8a06541fffff",78,82,160
"427",1970-01-01 01:00:00,"88a8a06543fffff",40,39,79
"428",1970-01-01 01:00:00,"88a8a06547fffff",43,39,82
"429",1970-01-01 01:00:00,"88a8a0654bfffff",38,43,81
"430",1970-01-01 01:00:00,"88a8a0654dfffff",40,39,79
"431",1970-01-01 01:00:00,"88a8a06553fffff",40,39,79
"432",1970-01-01 01:00:00,"88a8a06557fffff",40,39,79
"433",1970-01-01 01:00:00,"88a8a06567fffff",43,39,82
"434",1970-01-01 01:00:00,"88a8a0656bfffff",43,39,82
"435",1970-01-01 01:00:00,"88a8a06601fffff",24,14,38
"436",1970-01-01 01:00:00,"88a8a06603fffff",39,39,78
"437",1970-01-01 01:00:00,"88a8a06607fffff",63,53,116
"438",1970-01-01 01:00:00,"88a8a06611fffff",219,178,397
"439",1970-01-01 01:00:00,"88a8a06613fffff",39,39,78
"440",1970-01-01 01:00:00,"88a8a06615fffff",81,83,164
"441",1970-01-01 01:00:00,"88a8a06617fffff",43,40,83
"442",1970-01-01 01:00:00,"88a8a06623fffff",106,93,199
"443",1970-01-01 01:00:00,"88a8a06627fffff",106,93,199
"444",1970-01-01 01:00:00,"88a8a0662bfffff",39,39,78
"445",1970-01-01 01:00:00,"88a8a06631fffff",77,82,159
"446",1970-01-01 01:00:00,"88a8a06635fffff",144,136,280
"447",1970-01-01 01:00:00,"88a8a06639fffff",81,83,164
"448",1970-01-01 01:00:00,"88a8a0663dfffff",63,53,116
"449",1970-01-01 01:00:00,"88a8a06689fffff",37,37,74
"450",1970-01-01 01:00:00,"88a8a066cdfffff",76,84,160
"451",1970-01-01 01:00:00,"88a8a066d1fffff",37,37,74
"452",1970-01-01 01:00:00,"88a8a066d5fffff",38,41,79
"453",1970-01-01 01:00:00,"88a8a066dbfffff",37,37,74
"454",1970-01-01 01:00:00,"88a8a066e3fffff",75,78,153
"455",1970-01-01 01:00:00,"88a8a066e7fffff",37,37,74
"456",1970-01-01 01:00:00,"88a8a066ebfffff",37,37,74
"457",1970-01-01 01:00:00,"88a8a06703fffff",214,213,427
"458",1970-01-01 01:00:00,"88a8a06705fffff",24,14,38
"459",1970-01-01 01:00:00,"88a8a06711fffff",106,93,199
"460",1970-01-01 01:00:00,"88a8a06715fffff",255,258,513
"461",1970-01-01 01:00:00,"88a8a06717fffff",0,0,0
"462",1970-01-01 01:00:00,"88a8a0671bfffff",106,93,199
"463",1970-01-01 01:00:00,"88a8a0671dfffff",63,53,116
"464",1970-01-01 01:00:00,"88a8a06729fffff",24,14,38
"465",1970-01-01 01:00:00,"88a8a0672dfffff",24,14,38
"466",1970-01-01 01:00:00,"88a8a06731fffff",38,43,81
"467",1970-01-01 01:00:00,"88a8a06737fffff",38,43,81
"468",1970-01-01 01:00:00,"88a8a06739fffff",39,39,78
"469",1970-01-01 01:00:00,"88a8a0673dfffff",39,39,78
"470",1970-01-01 01:00:00,"88a8a06749fffff",41,32,73
"471",1970-01-01 01:00:00,"88a8a0674dfffff",41,32,73
"472",1970-01-01 01:00:00,"88a8a06883fffff",40,39,79
"473",1970-01-01 01:00:00,"88a8a06885fffff",40,39,79
"474",1970-01-01 01:00:00,"88a8a06887fffff",40,39,79
"475",1970-01-01 01:00:00,"88a8a0688dfffff",40,39,79
"476",1970-01-01 01:00:00,"88a8a068abfffff",40,39,79
"477",1970-01-01 01:00:00,"88a8a068c7fffff",40,39,79
"478",1970-01-01 01:00:00,"88a8a068d1fffff",40,39,79
"479",1970-01-01 01:00:00,"88a8a068d5fffff",40,39,79
"480",1970-01-01 01:00:00,"88a8a068d7fffff",40,39,79
"481",1970-01-01 01:00:00,"88a8a068dbfffff",40,39,79
"482",1970-01-01 01:00:00,"88a8a068e3fffff",40,39,79
"483",1970-01-01 01:00:00,"88a8a06a01fffff",79,83,162
"484",1970-01-01 01:00:00,"88a8a06a0bfffff",197,200,397
"485",1970-01-01 01:00:00,"88a8a06a0dfffff",39,44,83
"486",1970-01-01 01:00:00,"88a8a06a49fffff",40,39,79
"487",1970-01-01 01:00:00,"88a8a06a53fffff",161,162,323
"488",1970-01-01 01:00:00,"88a8a06a57fffff",196,200,396
"489",1970-01-01 01:00:00,"88a8a06a5bfffff",82,79,161
"490",1970-01-01 01:00:00,"88a8a06a9bfffff",39,39,78
"491",1970-01-01 01:00:00,"88a8a06ac9fffff",157,166,323
"492",1970-01-01 01:00:00,"88a8a06acbfffff",39,44,83
"493",1970-01-01 01:00:00,"88a8a06ad3fffff",117,121,238
"494",1970-01-01 01:00:00,"88a8a06ad9fffff",240,244,484
"495",1970-01-01 01:00:00,"88a8a06adbfffff",160,165,325
"496",1970-01-01 01:00:00,"88a8a06e01fffff",159,152,311
"497",1970-01-01 01:00:00,"88a8a06e05fffff",158,147,305
"498",1970-01-01 01:00:00,"88a8a06e0bfffff",36,31,67
"499",1970-01-01 01:00:00,"88a8a06e21fffff",116,131,247
"500",1970-01-01 01:00:00,"88a8a06e23fffff",78,88,166
"501",1970-01-01 01:00:00,"88a8a06e25fffff",81,82,163
"502",1970-01-01 01:00:00,"88a8a06e29fffff",282,263,545
"503",1970-01-01 01:00:00,"88a8a06e2dfffff",78,88,166
"504",1970-01-01 01:00:00,"88a8a06e53fffff",38,43,81
"505",1970-01-01 01:00:00,"88a8a06e57fffff",81,82,163
"506",1970-01-01 01:00:00,"88a8a06e5bfffff",43,39,82
"507",1970-01-01 01:00:00,"88a8a06e65fffff",78,88,166
"508",1970-01-01 01:00:00,"88a8a06f41fffff",81,82,163
"509",1970-01-01 01:00:00,"88a8a06f49fffff",78,88,166
"510",1970-01-01 01:00:00,"88a8a06f4dfffff",43,39,82
"511",1970-01-01 01:00:00,"88a8a06f51fffff",119,125,244
"512",1970-01-01 01:00:00,"88a8a06f53fffff",81,82,163
"513",1970-01-01 01:00:00,"88a8a06f59fffff",117,132,249
"514",1970-01-01 01:00:00,"88a8a06f5dfffff",38,43,81
"515",1970-01-01 01:00:00,"88a8a06f61fffff",40,39,79
"516",1970-01-01 01:00:00,"88a8a070b3fffff",112,105,217
"517",1970-01-01 01:00:00,"88a8a070b7fffff",112,105,217
"518",1970-01-01 01:00:00,"88a8a07183fffff",37,33,70
"519",1970-01-01 01:00:00,"88a8a07191fffff",221,213,434
"520",1970-01-01 01:00:00,"88a8a07193fffff",40,41,81
"521",1970-01-01 01:00:00,"88a8a07197fffff",109,106,215
"522",1970-01-01 01:00:00,"88a8a0719bfffff",106,98,204
"523",1970-01-01 01:00:00,"88a8a0719dfffff",74,66,140
"524",1970-01-01 01:00:00,"88a8a071b9fffff",75,74,149
"525",1970-01-01 01:00:00,"88a8a071bdfffff",38,41,79
"526",1970-01-01 01:00:00,"88a8a07441fffff",38,41,79
"527",1970-01-01 01:00:00,"88a8a07445fffff",38,41,79
"528",1970-01-01 01:00:00,"88a8a07449fffff",38,41,79
"529",1970-01-01 01:00:00,"88a8a0746bfffff",38,41,79
"530",1970-01-01 01:00:00,"88a8a07507fffff",43,40,83
"531",1970-01-01 01:00:00,"88a8a07511fffff",37,33,70
"532",1970-01-01 01:00:00,"88a8a07519fffff",37,33,70
"533",1970-01-01 01:00:00,"88a8a0751dfffff",37,33,70
"534",1970-01-01 01:00:00,"88a8a07521fffff",43,40,83
"535",1970-01-01 01:00:00,"88a8a07525fffff",118,114,232
"536",1970-01-01 01:00:00,"88a8a0752bfffff",80,73,153
"537",1970-01-01 01:00:00,"88a8a0752dfffff",81,81,162
"538",1970-01-01 01:00:00,"88a8a07531fffff",43,40,83
"539",1970-01-01 01:00:00,"88a8a07539fffff",80,73,153
"540",1970-01-01 01:00:00,"88a8a0753bfffff",43,40,83
"541",1970-01-01 01:00:00,"88a8a07561fffff",32,32,64
"542",1970-01-01 01:00:00,"88a8a07567fffff",119,122,241
"543",1970-01-01 01:00:00,"88a8a0756dfffff",32,32,64
"544",1970-01-01 01:00:00,"88a8a07631fffff",38,41,79
"545",1970-01-01 01:00:00,"88a8a07633fffff",38,41,79
"546",1970-01-01 01:00:00,"88a8a0763dfffff",38,41,79
"547",1970-01-01 01:00:00,"88a8a078a3fffff",40,39,79
"548",1970-01-01 01:00:00,"88a8a078a7fffff",39,44,83
"549",1970-01-01 01:00:00,"88a8a078a9fffff",119,124,243
"550",1970-01-01 01:00:00,"88a8a078abfffff",39,44,83
"551",1970-01-01 01:00:00,"88a8a078c5fffff",123,120,243
"552",1970-01-01 01:00:00,"88a8a078c9fffff",78,80,158
"553",1970-01-01 01:00:00,"88a8a078cdfffff",161,161,322
"554",1970-01-01 01:00:00,"88a8a078e1fffff",162,164,326
"555",1970-01-01 01:00:00,"88a8a078e7fffff",79,83,162
"556",1970-01-01 01:00:00,"88a8a078ebfffff",123,120,243
"557",1970-01-01 01:00:00,"88a8a07a91fffff",38,41,79
"558",1970-01-01 01:00:00,"88a8a07a93fffff",37,33,70
"559",1970-01-01 01:00:00,"88a8a07a97fffff",38,41,79
"560",1970-01-01 01:00:00,"88a8a07a9bfffff",38,41,79
"561",1970-01-01 01:00:00,"88a8a07ab1fffff",78,82,160
"562",1970-01-01 01:00:00,"88a8a07ab3fffff",120,114,234
"563",1970-01-01 01:00:00,"88a8a07ab5fffff",118,121,239
"564",1970-01-01 01:00:00,"88a8a07ab7fffff",40,39,79
"565",1970-01-01 01:00:00,"88a8a07abbfffff",38,41,79
"566",1970-01-01 01:30:00,"88a8a02801fffff",72,75,147
"567",1970-01-01 01:30:00,"88a8a02805fffff",106,50,156
"568",1970-01-01 01:30:00,"88a8a0280bfffff",21,12,33
"569",1970-01-01 01:30:00,"88a8a02825fffff",50,0,50
"570",1970-01-01 01:30:00,"88a8a02829fffff",93,87,180
"571",1970-01-01 01:30:00,"88a8a0282dfffff",58,49,107
"572",1970-01-01 01:30:00,"88a8a02853fffff",58,49,107
"573",1970-01-01 01:30:00,"88a8a02857fffff",58,49,107
"574",1970-01-01 01:30:00,"88a8a02903fffff",94,93,187
"575",1970-01-01 01:30:00,"88a8a02907fffff",465,216,581
"576",1970-01-01 01:30:00,"88a8a0290bfffff",150,163,313
"577",1970-01-01 01:30:00,"88a8a02911fffff",50,0,50
"578",1970-01-01 01:30:00,"88a8a02919fffff",50,0,50
"579",1970-01-01 01:30:00,"88a8a0291dfffff",59,55,114
"580",1970-01-01 01:30:00,"88a8a02923fffff",112,120,232
"581",1970-01-01 01:30:00,"88a8a0292bfffff",214,156,370
"582",1970-01-01 01:30:00,"88a8a0293dfffff",39,39,78
"583",1970-01-01 01:30:00,"88a8a02953fffff",108,49,157
"584",1970-01-01 01:30:00,"88a8a02957fffff",93,87,180
"585",1970-01-01 01:30:00,"88a8a02a89fffff",87,37,124
"586",1970-01-01 01:30:00,"88a8a02a8bfffff",87,37,124
"587",1970-01-01 01:30:00,"88a8a02a97fffff",37,37,74
"588",1970-01-01 01:30:00,"88a8a02a9dfffff",37,37,74
"589",1970-01-01 01:30:00,"88a8a02aadfffff",37,37,74
"590",1970-01-01 01:30:00,"88a8a02ab3fffff",37,37,74
"591",1970-01-01 01:30:00,"88a8a02ac7fffff",87,37,124
"592",1970-01-01 01:30:00,"88a8a02ae3fffff",87,37,124
"593",1970-01-01 01:30:00,"88a8a02ae7fffff",37,37,74
"594",1970-01-01 01:30:00,"88a8a02aebfffff",50,0,50
"595",1970-01-01 01:30:00,"88a8a06005fffff",41,32,73
"596",1970-01-01 01:30:00,"88a8a06029fffff",41,32,73
"597",1970-01-01 01:30:00,"88a8a0602dfffff",41,32,73
"598",1970-01-01 01:30:00,"88a8a06059fffff",43,40,83
"599",1970-01-01 01:30:00,"88a8a0605bfffff",43,40,83
"600",1970-01-01 01:30:00,"88a8a06063fffff",41,32,73
"601",1970-01-01 01:30:00,"88a8a06067fffff",41,32,73
"602",1970-01-01 01:30:00,"88a8a0608bfffff",0,0,0
"603",1970-01-01 01:30:00,"88a8a0608dfffff",0,0,0
"604",1970-01-01 01:30:00,"88a8a06099fffff",72,71,143
"605",1970-01-01 01:30:00,"88a8a060d3fffff",0,0,0
"606",1970-01-01 01:30:00,"88a8a060d7fffff",32,32,64
"607",1970-01-01 01:30:00,"88a8a060dbfffff",32,32,64
"608",1970-01-01 01:30:00,"88a8a06101fffff",41,32,73
"609",1970-01-01 01:30:00,"88a8a06109fffff",41,32,73
"610",1970-01-01 01:30:00,"88a8a0610bfffff",41,32,73
"611",1970-01-01 01:30:00,"88a8a0610dfffff",41,32,73
"612",1970-01-01 01:30:00,"88a8a06121fffff",40,41,81
"613",1970-01-01 01:30:00,"88a8a06123fffff",40,41,81
"614",1970-01-01 01:30:00,"88a8a06125fffff",125,118,243
"615",1970-01-01 01:30:00,"88a8a06127fffff",82,79,161
"616",1970-01-01 01:30:00,"88a8a0612bfffff",80,81,161
"617",1970-01-01 01:30:00,"88a8a0612dfffff",166,160,326
"618",1970-01-01 01:30:00,"88a8a06131fffff",35,32,67
"619",1970-01-01 01:30:00,"88a8a06135fffff",121,121,242
"620",1970-01-01 01:30:00,"88a8a06137fffff",40,39,79
"621",1970-01-01 01:30:00,"88a8a06139fffff",35,32,67
"622",1970-01-01 01:30:00,"88a8a0613bfffff",35,32,67
"623",1970-01-01 01:30:00,"88a8a0613dfffff",80,80,160
"624",1970-01-01 01:30:00,"88a8a06153fffff",41,32,73
"625",1970-01-01 01:30:00,"88a8a06157fffff",41,32,73
"626",1970-01-01 01:30:00,"88a8a0616bfffff",41,32,73
"627",1970-01-01 01:30:00,"88a8a0618bfffff",40,39,79
"628",1970-01-01 01:30:00,"88a8a0618dfffff",40,39,79
"629",1970-01-01 01:30:00,"88a8a061a5fffff",74,76,150
"630",1970-01-01 01:30:00,"88a8a061a7fffff",39,44,83
"631",1970-01-01 01:30:00,"88a8a061adfffff",39,44,83
"632",1970-01-01 01:30:00,"88a8a061b3fffff",78,88,166
"633",1970-01-01 01:30:00,"88a8a061b5fffff",39,44,83
"634",1970-01-01 01:30:00,"88a8a061b7fffff",78,88,166
"635",1970-01-01 01:30:00,"88a8a061e1fffff",35,32,67
"636",1970-01-01 01:30:00,"88a8a061e3fffff",40,39,79
"637",1970-01-01 01:30:00,"88a8a061e7fffff",114,115,229
"638",1970-01-01 01:30:00,"88a8a061edfffff",35,32,67
"639",1970-01-01 01:30:00,"88a8a06201fffff",43,40,83
"640",1970-01-01 01:30:00,"88a8a06203fffff",275,267,542
"641",1970-01-01 01:30:00,"88a8a06209fffff",196,196,392
"642",1970-01-01 01:30:00,"88a8a0620bfffff",356,348,704
"643",1970-01-01 01:30:00,"88a8a06213fffff",311,309,620
"644",1970-01-01 01:30:00,"88a8a06215fffff",204,186,390
"645",1970-01-01 01:30:00,"88a8a06217fffff",191,178,369
"646",1970-01-01 01:30:00,"88a8a0621bfffff",70,73,143
"647",1970-01-01 01:30:00,"88a8a0623bfffff",277,275,552
"648",1970-01-01 01:30:00,"88a8a06245fffff",161,154,315
"649",1970-01-01 01:30:00,"88a8a06247fffff",201,195,396
"650",1970-01-01 01:30:00,"88a8a06249fffff",164,162,326
"651",1970-01-01 01:30:00,"88a8a0624bfffff",123,122,245
"652",1970-01-01 01:30:00,"88a8a0624dfffff",161,163,324
"653",1970-01-01 01:30:00,"88a8a06261fffff",235,233,468
"654",1970-01-01 01:30:00,"88a8a06269fffff",235,228,463
"655",1970-01-01 01:30:00,"88a8a0626bfffff",158,155,313
"656",1970-01-01 01:30:00,"88a8a0626dfffff",115,115,230
"657",1970-01-01 01:30:00,"88a8a06281fffff",41,32,73
"658",1970-01-01 01:30:00,"88a8a06283fffff",41,32,73
"659",1970-01-01 01:30:00,"88a8a06285fffff",163,163,326
"660",1970-01-01 01:30:00,"88a8a06287fffff",84,72,156
"661",1970-01-01 01:30:00,"88a8a06289fffff",43,40,83
"662",1970-01-01 01:30:00,"88a8a0628bfffff",41,32,73
"663",1970-01-01 01:30:00,"88a8a06293fffff",82,64,146
"664",1970-01-01 01:30:00,"88a8a06295fffff",82,64,146
"665",1970-01-01 01:30:00,"88a8a06297fffff",82,64,146
"666",1970-01-01 01:30:00,"88a8a062a9fffff",120,123,243
"667",1970-01-01 01:30:00,"88a8a062abfffff",80,82,162
"668",1970-01-01 01:30:00,"88a8a062b9fffff",41,32,73
"669",1970-01-01 01:30:00,"88a8a062bdfffff",80,82,162
"670",1970-01-01 01:30:00,"88a8a062c3fffff",43,40,83
"671",1970-01-01 01:30:00,"88a8a062c5fffff",86,80,166
"672",1970-01-01 01:30:00,"88a8a062c7fffff",125,104,229
"673",1970-01-01 01:30:00,"88a8a062cbfffff",43,40,83
"674",1970-01-01 01:30:00,"88a8a062e1fffff",123,122,245
"675",1970-01-01 01:30:00,"88a8a062e3fffff",163,163,326
"676",1970-01-01 01:30:00,"88a8a062e5fffff",83,81,164
"677",1970-01-01 01:30:00,"88a8a062e9fffff",396,376,772
"678",1970-01-01 01:30:00,"88a8a062edfffff",169,161,330
"679",1970-01-01 01:30:00,"88a8a06349fffff",77,78,155
"680",1970-01-01 01:30:00,"88a8a0634dfffff",117,110,227
"681",1970-01-01 01:30:00,"88a8a06365fffff",80,80,160
"682",1970-01-01 01:30:00,"88a8a0636dfffff",74,70,144
"683",1970-01-01 01:30:00,"88a8a06443fffff",40,41,81
"684",1970-01-01 01:30:00,"88a8a06445fffff",40,41,81
"685",1970-01-01 01:30:00,"88a8a0645bfffff",40,41,81
"686",1970-01-01 01:30:00,"88a8a0645dfffff",79,80,159
"687",1970-01-01 01:30:00,"88a8a06539fffff",43,39,82
"688",1970-01-01 01:30:00,"88a8a06547fffff",39,39,78
"689",1970-01-01 01:30:00,"88a8a06567fffff",39,39,78
"690",1970-01-01 01:30:00,"88a8a0656bfffff",39,39,78
"691",1970-01-01 01:30:00,"88a8a06607fffff",24,14,38
"692",1970-01-01 01:30:00,"88a8a0660bfffff",39,39,78
"693",1970-01-01 01:30:00,"88a8a06611fffff",513,427,940
"694",1970-01-01 01:30:00,"88a8a06613fffff",77,80,157
"695",1970-01-01 01:30:00,"88a8a06615fffff",191,191,382
"696",1970-01-01 01:30:00,"88a8a06617fffff",32,32,64
"697",1970-01-01 01:30:00,"88a8a0661dfffff",39,39,78
"698",1970-01-01 01:30:00,"88a8a06623fffff",137,127,264
"699",1970-01-01 01:30:00,"88a8a06627fffff",137,127,264
"700",1970-01-01 01:30:00,"88a8a06631fffff",39,39,78
"701",1970-01-01 01:30:00,"88a8a06635fffff",71,71,142
"702",1970-01-01 01:30:00,"88a8a06639fffff",137,127,264
"703",1970-01-01 01:30:00,"88a8a0663dfffff",144,134,278
"704",1970-01-01 01:30:00,"88a8a06689fffff",40,41,81
"705",1970-01-01 01:30:00,"88a8a066cdfffff",35,38,73
"706",1970-01-01 01:30:00,"88a8a066d1fffff",40,41,81
"707",1970-01-01 01:30:00,"88a8a066ebfffff",40,41,81
"708",1970-01-01 01:30:00,"88a8a06701fffff",56,46,102
"709",1970-01-01 01:30:00,"88a8a06703fffff",140,137,277
"710",1970-01-01 01:30:00,"88a8a06705fffff",56,46,102
"711",1970-01-01 01:30:00,"88a8a06711fffff",38,41,79
"712",1970-01-01 01:30:00,"88a8a06715fffff",345,359,704
"713",1970-01-01 01:30:00,"88a8a06717fffff",40,41,81
"714",1970-01-01 01:30:00,"88a8a06719fffff",24,14,38
"715",1970-01-01 01:30:00,"88a8a0671bfffff",137,127,264
"716",1970-01-01 01:30:00,"88a8a0671dfffff",137,127,264
"717",1970-01-01 01:30:00,"88a8a06729fffff",32,32,64
"718",1970-01-01 01:30:00,"88a8a06731fffff",78,82,160
"719",1970-01-01 01:30:00,"88a8a06739fffff",78,82,160
"720",1970-01-01 01:30:00,"88a8a0673bfffff",40,41,81
"721",1970-01-01 01:30:00,"88a8a0674dfffff",41,32,73
"722",1970-01-01 01:30:00,"88a8a06767fffff",56,46,102
"723",1970-01-01 01:30:00,"88a8a06883fffff",40,39,79
"724",1970-01-01 01:30:00,"88a8a06885fffff",40,39,79
"725",1970-01-01 01:30:00,"88a8a06887fffff",40,39,79
"726",1970-01-01 01:30:00,"88a8a06889fffff",40,39,79
"727",1970-01-01 01:30:00,"88a8a0688bfffff",80,78,158
"728",1970-01-01 01:30:00,"88a8a068a3fffff",40,39,79
"729",1970-01-01 01:30:00,"88a8a068abfffff",80,78,158
"730",1970-01-01 01:30:00,"88a8a068c7fffff",115,110,225
"731",1970-01-01 01:30:00,"88a8a068d1fffff",35,32,67
"732",1970-01-01 01:30:00,"88a8a068d5fffff",35,32,67
"733",1970-01-01 01:30:00,"88a8a068d7fffff",75,71,146
"734",1970-01-01 01:30:00,"88a8a068dbfffff",40,39,79
"735",1970-01-01 01:30:00,"88a8a068e9fffff",40,39,79
"736",1970-01-01 01:30:00,"88a8a068ebfffff",40,39,79
"737",1970-01-01 01:30:00,"88a8a06a01fffff",124,122,246
"738",1970-01-01 01:30:00,"88a8a06a09fffff",126,118,244
"739",1970-01-01 01:30:00,"88a8a06a0bfffff",283,287,570
"740",1970-01-01 01:30:00,"88a8a06a0dfffff",43,40,83
"741",1970-01-01 01:30:00,"88a8a06a43fffff",83,79,162
"742",1970-01-01 01:30:00,"88a8a06a57fffff",209,199,408
"743",1970-01-01 01:30:00,"88a8a06a5bfffff",118,124,242
"744",1970-01-01 01:30:00,"88a8a06a91fffff",75,71,146
"745",1970-01-01 01:30:00,"88a8a06a9bfffff",114,110,224
"746",1970-01-01 01:30:00,"88a8a06ac9fffff",43,40,83
"747",1970-01-01 01:30:00,"88a8a06acbfffff",43,40,83
"748",1970-01-01 01:30:00,"88a8a06adbfffff",114,115,229
"749",1970-01-01 01:30:00,"88a8a06e01fffff",78,78,156
"750",1970-01-01 01:30:00,"88a8a06e05fffff",39,39,78
"751",1970-01-01 01:30:00,"88a8a06e0bfffff",78,78,156
"752",1970-01-01 01:30:00,"88a8a06e21fffff",117,122,239
"753",1970-01-01 01:30:00,"88a8a06e23fffff",78,88,166
"754",1970-01-01 01:30:00,"88a8a06e25fffff",39,39,78
"755",1970-01-01 01:30:00,"88a8a06e29fffff",117,122,239
"756",1970-01-01 01:30:00,"88a8a06e53fffff",39,39,78
"757",1970-01-01 01:30:00,"88a8a06e57fffff",78,78,156
"758",1970-01-01 01:30:00,"88a8a06e65fffff",39,44,83
"759",1970-01-01 01:30:00,"88a8a06e67fffff",78,88,166
"760",1970-01-01 01:30:00,"88a8a06f41fffff",39,39,78
"761",1970-01-01 01:30:00,"88a8a06f43fffff",39,39,78
"762",1970-01-01 01:30:00,"88a8a06f49fffff",39,44,83
"763",1970-01-01 01:30:00,"88a8a06f4dfffff",39,39,78
"764",1970-01-01 01:30:00,"88a8a06f51fffff",78,78,156
"765",1970-01-01 01:30:00,"88a8a06f59fffff",78,88,166
"766",1970-01-01 01:30:00,"88a8a06f61fffff",75,71,146
"767",1970-01-01 01:30:00,"88a8a06f69fffff",35,32,67
"768",1970-01-01 01:30:00,"88a8a070a3fffff",40,41,81
"769",1970-01-01 01:30:00,"88a8a070a7fffff",40,41,81
"770",1970-01-01 01:30:00,"88a8a070b3fffff",204,203,407
"771",1970-01-01 01:30:00,"88a8a070b7fffff",204,203,407
"772",1970-01-01 01:30:00,"88a8a07183fffff",37,37,74
"773",1970-01-01 01:30:00,"88a8a07191fffff",275,274,549
"774",1970-01-01 01:30:00,"88a8a07197fffff",160,159,319
"775",1970-01-01 01:30:00,"88a8a07199fffff",40,41,81
"776",1970-01-01 01:30:00,"88a8a0719bfffff",203,199,402
"777",1970-01-01 01:30:00,"88a8a0719dfffff",117,119,236
"778",1970-01-01 01:30:00,"88a8a071b5fffff",0,0,0
"779",1970-01-01 01:30:00,"88a8a071b9fffff",43,40,83
"780",1970-01-01 01:30:00,"88a8a071bdfffff",80,77,157
"781",1970-01-01 01:30:00,"88a8a07405fffff",38,41,79
"782",1970-01-01 01:30:00,"88a8a07409fffff",38,41,79
"783",1970-01-01 01:30:00,"88a8a07441fffff",76,82,158
"784",1970-01-01 01:30:00,"88a8a07443fffff",38,41,79
"785",1970-01-01 01:30:00,"88a8a07445fffff",38,41,79
"786",1970-01-01 01:30:00,"88a8a07447fffff",40,41,81
"787",1970-01-01 01:30:00,"88a8a07449fffff",38,41,79
"788",1970-01-01 01:30:00,"88a8a0744bfffff",78,82,160
"789",1970-01-01 01:30:00,"88a8a07461fffff",76,82,158
"790",1970-01-01 01:30:00,"88a8a07465fffff",114,123,237
"791",1970-01-01 01:30:00,"88a8a0746bfffff",76,82,158
"792",1970-01-01 01:30:00,"88a8a07503fffff",39,43,82
"793",1970-01-01 01:30:00,"88a8a07507fffff",39,43,82
"794",1970-01-01 01:30:00,"88a8a07511fffff",43,40,83
"795",1970-01-01 01:30:00,"88a8a07517fffff",43,40,83
"796",1970-01-01 01:30:00,"88a8a07519fffff",43,40,83
"797",1970-01-01 01:30:00,"88a8a0751dfffff",39,43,82
"798",1970-01-01 01:30:00,"88a8a07521fffff",39,43,82
"799",1970-01-01 01:30:00,"88a8a07525fffff",150,155,305
"800",1970-01-01 01:30:00,"88a8a0752dfffff",188,196,384
"801",1970-01-01 01:30:00,"88a8a07531fffff",43,40,83
"802",1970-01-01 01:30:00,"88a8a07535fffff",43,40,83
"803",1970-01-01 01:30:00,"88a8a0753bfffff",43,40,83
"804",1970-01-01 01:30:00,"88a8a07543fffff",76,82,158
"805",1970-01-01 01:30:00,"88a8a07547fffff",114,123,237
"806",1970-01-01 01:30:00,"88a8a07559fffff",38,41,79
"807",1970-01-01 01:30:00,"88a8a0755dfffff",114,123,237
"808",1970-01-01 01:30:00,"88a8a07561fffff",72,73,145
"809",1970-01-01 01:30:00,"88a8a07565fffff",83,81,164
"810",1970-01-01 01:30:00,"88a8a07567fffff",108,114,222
"811",1970-01-01 01:30:00,"88a8a07569fffff",38,41,79
"812",1970-01-01 01:30:00,"88a8a0756bfffff",114,123,237
"813",1970-01-01 01:30:00,"88a8a0756dfffff",235,245,480
"814",1970-01-01 01:30:00,"88a8a07633fffff",78,82,160
"815",1970-01-01 01:30:00,"88a8a07637fffff",78,82,160
"816",1970-01-01 01:30:00,"88a8a0763dfffff",38,41,79
"817",1970-01-01 01:30:00,"88a8a076c1fffff",38,41,79
"818",1970-01-01 01:30:00,"88a8a078a7fffff",43,40,83
"819",1970-01-01 01:30:00,"88a8a078a9fffff",43,40,83
"820",1970-01-01 01:30:00,"88a8a078b5fffff",80,78,158
"821",1970-01-01 01:30:00,"88a8a078b9fffff",40,39,79
"822",1970-01-01 01:30:00,"88a8a078d9fffff",83,79,162
"823",1970-01-01 01:30:00,"88a8a078e7fffff",43,40,83
"824",1970-01-01 01:30:00,"88a8a07a93fffff",74,70,144
